sku_number,product_name,product_id
159347350,Baby Buncis 250gr (Near Exp. Date) 250 gram,3179
978026949,Timun Fresh 500gr (Near Exp. Date) 500 gram,3196
445370382,Sawi Putih 1pcs (Near Exp. Date) 1 pcs,3310
602934387,Amazing Farm Deliz Salad with Creamy Pesto Dressing 150gr (Near Exp. Date) 150 gram,3261
862677814,Jamur Tiram 300gr (Near Exp. Date) 300 gram,3249
362419537,Jamur Shitake 250gr (Near Exp. Date) 250 gram,3154
232061969,Bayam Hijau Conventional 250gr (Near Exp. Date) 250 gram,3189
729992279,Paprika Merah 1pcs (Near Exp. Date) 1 pcs,3182
846310673,Caisim Hidroponik 200gr (Near Exp. Date) 200 gram,3222
831671808,Terong Ungu 500gr (Near Exp. Date) 500 gram,3188
833717691,Horenso Baby Spinach Pocai 200gr (Near Exp. Date) 200 gram,3211
983831058,Jagung Acar 250gr (Near Exp. Date) 250 gram,3323
584581383,Sereh 100gr (Near Exp. Date) 100 gram,3319
655667436,Jamur Enoki 200gr (Near Exp. Date) 200 gram,3243
928336455,Jagung Manis Kupas 2pcs (Near Exp. Date) 1 pcs,3260
340194163,Caisim 250gr (Near Exp. Date) 250 gram,3190
206381872,Amazing Farm Shake Salad Thai Shake 120gr (Near Exp. Date) 120 gram,3273
932360336,Tomat Cherry 500gr (Near Exp. Date) 500 gram,3253
699244433,Amazing Farm Sweet Baby Mix Salad To Go 150gr (Near Exp. Date) 150 gram,3192
147764227,Kacang Edamame 1kg (Near Exp. Date) 1 kg,3314
217524892,Wortel Berastagi Conventional 1kg (Near Exp. Date) 1 kg,3266
752790829,Amazing Farm Class Romaine Salad To Go 150gr (Near Exp. Date) 150 gram,3183
908264493,Kol Putih Conventional 1kg (Near Exp. Date) 1 kg,3275
673444204,Daun Mint 20gr (Near Exp. Date) 20 gram,3163
221769458,Pakchoy 500gr (Near Exp. Date) 500 gram,3297
430127759,Daun Ketumbar 20gr (Near Exp. Date) 20 gram,3169
719790778,Kol Putih Conventional 500gr (Near Exp. Date) 500 gram,3267
406659964,Paprika Hijau 1pcs (Near Exp. Date) 1 pcs,3175
247765764,Tomat Merah Conventional 500gr (Near Exp. Date) 500 gram,3259
165735345,Sawi Putih 1kg (Near Exp. Date) 1 kg,3229
591554337,Amazing Farm Shake Salad Newyorker 120gr (Near Exp. Date) 120 gram,3283
291561921,Brokoli 500gr (Near Exp. Date) 500 gram,3193
722992119,Amazing Farm Wafu Salad with Sesame Soy Dressing 150gr (Near Exp. Date) 150 gram,3201
130164441,Tauge 250gr (Near Exp. Date) 250 gram,3168
801249014,Jamur Champignon 250gr (Near Exp. Date) 250 gram,3153
366965329,Kentang Dieng Conventional 1kg (Near Exp. Date) 1 kg,3263
995422132,Sayur Cap Cay Ready to Cook 1 Pack (Near Exp. Date) 1 Packs,3149
496415254,Daun Bawang 250gr (Near Exp. Date) 250 gram,3219
971212579,Kacang Panjang 250gr (Near Exp. Date) 250 gram,3208
747030590,Sakake Tofu Kotak Firm 350gr (Near Exp. Date) 350 gram,3224
112552392,Melly's Farm salad Roll Italian Style 200gr (Near Exp. Date) 200 gram,3329
602268966,Melly's Farm Salad Roll Caesar 200gr (Near Exp. Date) 200 gram,3328
758139071,Melly's Farm Salad Roll Sesame 200gr (Near Exp. Date) 200 gram,3326
732155123,Sakake Tofu Kotak Soft 300gr (Near Exp. Date) 300 gram,3220
313805798,Selada Lettuce Keriting 250gr (Near Exp. Date) 250 gram,5029
188841,INVALID - Baby Pakchoy 250gr 250 gram,75
954785,INVALID Amazing Farm American Mix Salad To Go 150gr 150 gram,791
434272,INVALID Amazing Farm Sweet Baby Mix Salad To Go 150gr 150 gram,287
155647805,Buncis Super 250gr (Near Exp. Date) 250 gram,3570
589858940,Kembang Kol 1pcs (Near Exp. Date) 1 pcs,3559
662185201,Sawi Hijau Conventional 250gr (Near Exp. Date) 250 gram,3558
788192196,Baby Potatoes 500gr (Near Exp. Date) 500 gram,3568
380980673,Jagung Manis Kulit 2pcs (Near Exp. Date) 1 pcs,3548
211569368,Tomat Manis 250gr (Near Exp. Date) 250 gram,3552
208925263,Jagung Manis Hokkaido Umatomo 2pcs (Near Exp. Date) 1 pcs,3562
127828,[Disable] Sawi Putih 500gr 500 gram,3624
158122020,Horenzo Hidroponik 250gr (Near Exp. Date) 250 gram,3187
336760713,Strawberry Sweetheart Hydroponic 1 pack (Near Exp. Date) 1 Packs,3165
730830953,Kangkung Hidroponik 200gr (Near Exp. Date) 200 gram,3218
739608793,Pakchoy Hidroponik 200gr (Near Exp. Date) 200 gram,3216
989994252,Baby Bayam Merah Hidroponik 200gr (Near Exp. Date) 200 gram,3227
615801329,Highland Tomato Cherry (Near Exp. Date) 250 gram,3556
547115,INVALID - Selada Romaine Hidroponik 250gr 250 gram,1940
140520241558,[TESTING] roti sari jambu 1 pcs,32024
140520241556,[TESTING] roti sari strawberry 1 pcs,32023
140520241504,[TESTING] roti sari kiwi 1 Bar,32022
871618401,Sayur Asem Ready to Cook 1 Pack/Siap Masak (Near Exp. Date) 1 Pack,3333
250420241457,[TESTING] Roti Hambar 1 pcs,31785
926797,Paket Strawberry 1 pcs,8237
124893,Paket Chocolate 1 pcs,8236
715346,Paket Banana 1 pcs,8238
8992753017195,Ovaltine Uht 125 ml,12933
8992775717004,Clevo Susu Uht Coklat 115 ml,15005
8992775001585,Clevo Susu Uht Chocolate Ice Cream 125 ml,15004
899320066621866,[INVALID] Cimory Uht Strawberry 250ml 250 ml,14631
8999908445407,Vidoran UHT Kids Strawberry Tp 180 ml,13853
8999908445209,Vidoran UHT Kids Strawberry Tp 115 ml,13852
8999908445001,Vidoran UHT Kids Coklat Tp 180 ml,13851
8999908444806,Vidoran UHT Kids Coklat Tp 115 ml,13850
8998009010248,Ultra Milk Strawberry 250 ml,13698
8998009010231,Ultra Milk Chocolate 250 ml,13690
8993110000270,Real Good Blueberry 180 ml,18144
8993110000294,Real Good Choco Banana 180 ml,18143
8992753030415,Bendera Energro Coklat 800 gram,17466
8992802074018,Entrasol Uht Reguler Vanila Latte 200 ml,19258
8999898963219,Diamond Milk Strawberry 125 ml,18982
899280208001966,[INVALID] Chil Go Milk Vanila Botol 130 ml 130 ml,18784
899280208003366,[INVALID] Chil Go Milk Strawberry Botol 130 ml 130 ml,18783
899280208013266,[INVALID] Chil Go Milk Melon & Madu Botol 130 ml 130 ml,18782
899280208002666,[INVALID] Chil Go Milk Chocolate Botol 130 ml 130 ml,18781
899335116095566,[INVALID] Real Good Milk UHT Sweet Cheese Eaa 125 ml 125 ml,18148
899335116085666,[INVALID] Real Good Milk UHT Strawbery Eaa 125 ml 125 ml,18147
899335116075766,[INVALID] Real Good Milk UHT Choco Eaa 125 ml 125 ml,18146
899335116025266,[INVALID] Real Good Fruity Blackcurrant Tpa 125 ml 125 ml,18145
899335113670766,[INVALID] Real Good Strawberry 150 ml 150 ml,17791
899335113270966,[INVALID] Real Good Sereal Coklat 150 ml 150 ml,17788
8992753721122,Bendera UHT Ketan Hitam 225 ml,17527
8992753700608,Bendera UHT Kacang Hijau 225 ml,17525
8992753033713,Bendera UHT Hi Lo Starwberry 225 ml,17523
8992753182206,Bendera Milky Uht Coklat 180 ml,17491
8992753184200,Bendera Milky Cair Strawberry 180 ml,17486
8992753172207,Bendera Milky Cair Coklat Botol 180 ml,17484
8992753721160,Bendera Junio Pisang 110 ml,17474
899269641793966,[INVALID] Bear Brand Gold White Tea Tin - Rtd 140 ml 140 ml,17323
899269641795366,[INVALID] Bear Brand Gold Malt Rtd Tin 140 ml 140 ml,17322
9311336030106,Nippy'S Iced Coffe Flavoured Milk 250 ml,16330
9311336030250,Nippy'S Iced Coffe Flavour Milk 500 ml,16329
3781015000168,My Farm Uht Skimmed Milk 1 Liter,16218
8992696521643,Dancow Strawberry Fortigo Uht 180 ml,15992
8992696521629,Dancow Coklat Fortigo Uht 180 ml,15980
8992696422735,Dancow Actigo Coklat Uht Tp 110 ml,15976
899199911134666INVALID,INVALID Milk Life Uht Plain 200ml 200 ml,15856
899199911114866INVALID,INVALID Milk Life Uht Creamy Vanilla 115ml 115 ml,15855
8997220410080,Kin UHT Chocolate 200 ml,6258
8992802075022,Zee Up&Go Swiss Strawberry Milk Tp 200 ml,20518
8992802075015,Zee Up&Go Swiss Chocolate Milk Tp 200 ml,20516
8997021703305,Polococoa Evaporated Milk 400 ml,16510
8993351129587,Greenfields Fresh Milk Chocolate 200 ml,3725
8993351129013,Greenfields Fresh Milk Strawberry 200 ml,3724
8800822666INVALID,INVALID Arla Cheese Kids Stick 18gr x 6pcs 1 pcs,5671
8997014450360,Prochiz Gold Cheese Slice 2 Slices x 8 Pcs 1 pcs,4166
8997014450148,[B2B] Prochiz Gold 2kg 1 pcs,7594
267022,Promo - Emina Stick Pizza Cheese 2s 1 pcs,9644
923702,Promo - Emina Block Shred Cheese 160gr 1 pcs,9643
781703,Promo - Emina Rich Cheese Block 165gr 1 pcs,9642
499623,Promo - Emina Mozzarella Cheese Block 165gr 1 pcs,9641
109437,[INVALID] Anchor Paket Mendadak Masak Rose Spaghetti,31146
574090080430266INVALID,INVALID Lurpak Spreadable Salted Light Butter 250gram 250 gram,5675
848000,Ellevire Minidish Butter 10gr x 10pcs 1 pcs,679
5740900400894,Lurpak Spreadable Salted Butter 250 gram,5688
7499221145110,Heavenly Blush Tummy Raspberry Broccoli Yogurt Drink 180ml 1 pcs,3900
7499221185147,Heavenly Blush Tummy Guanabana Spinach Star Fruit Sugar Free Yogurt Drink 180 ml,3903
112595,BioKul Yogurt Plain 80ml 2+2 1 pcs,1764
133717,Heirloom Apple Pie Yogurt Parfait 200gr 1 pcs,2694
578644,Heirloom Brownie Almond Batter Parfait 200gr 1 pcs,3042
631376,Greenfields Yogurt Mango 125gr x 2 pcs 1 pcs,1888
9300657161583,Heinz Smooth Lumps Strawberry Rice & Yoghurt 170gr 1 pcs,18406
0749921000675,Hilo Teen Yogurt Banana 250gr 1 pcs,18461
56710766,[INVALID] INVALID Heavenly Blush Strawberry Greek Yogurt 100gr 1 pcs,412
562735,Greenfields Yogurt Blueberry 125gr x 2 pcs 1 pcs,1885
561567,Greenfields Yogurt Strawberry 125gr x 2 pcs 1 pcs,1886
953317,Greenfields Yogurt Plain 125gr x 2 pcs 1 pcs,1887
346590,Yakult Minuman Prebiotik isi 10 1 pcs,1942
8993007000475,Tiga Sapi Kkm Plain 370 gram,13497
INV899300700653866,INVALID Tiga Sapi Susu Evaporasi 500 gram,13499
8992753100309,Bendera SKM Gold Sachet 40gr x 6 1 pcs,17516
8992753720507,Bendera SKM Cocopandan Can 370 gram,17506
899300700169466,[INVALID] Indomilk SKM Sachet Plain 37gr x 6 1 pcs,18470
8992753720217,Bendera SKM Gold + Nata 370gr x2 1 pcs,17512
8992753722181,Frisian Flag Scm Gold Pouch 280 gram,19538
8992753721580,Frisian Flag Scm Chocolate Pouch 240 gram,19537
8992753720606,Bendera Omela Can 490 gram,17495
8998009011047,Scm Creamer Cap Sapi 375 gram,19951
8885004610095,Unisoy Nutrisious Soya Milk 30gr x 8pcs 1 pcs,13715
4974701100443,Tsukuba Shoei Roasted Milk 10% 1 Liter,13658
4974701100436,Tsukuba Shoei Almond Milk 10% 1 Liter,13657
4974701100542,Tsukuba Almond Milk Brown Sugar 1 Liter,13656
074992102038366,[INVALID] Tropicana Slim NFDM Kopi 500gr ( Non Fat Skim Milk) 500 gram 500 gram,13643
074992100165866,[INVALID] Tropicana Slim Non Fat Skim Milk Kopi 500 gram 500 gram,13642
074992100164166,[INVALID] Tropicana Slim NFDM Coklat 500gr ( Non Fat Skim Milk ) 500 gram 500 gram,13641
8992802616041,Entrasol Active Van Lat 160 gram,19253
8992802026062,Diabetasol Vita Digest Stick Pack Vanila 60gr x 6pcs 1 pcs,18980
8001860251320,Riso Scotti Oat Original 1000 ml,18191
8001860255137,Riso Scotti Oat Cocoa 1000 ml,18190
8992753120802,Bendera Susu Purefarm Instant Box 800 gram,17498
8992753152308,Bendera Susu Bubuk Instant Coklat 400 gram,17454
8992753152803,Bendera Susu Bubuk Instant Coklat 800 gram,17451
0300875130612,Provital Powder Vanilla 480gr 480 gram,17056
0041570081013,Blue Diamond Almond Breeze Unsweet 1 Liter,18443
885009681852066,[INVALID] Blue Diamond Milk Almond Vanila 946 ml 946 ml,18212
885009684852766,[INVALID] Blue Diamond Milk Almond Vanila 180 ml 180 ml,18211
885009684851066,[INVALID] Blue Diamond Milk Almond Unsweetend 180 ml 180 ml,18209
885009684850366,[INVALID] Blue Diamond Milk Almond Original 180 ml 180 ml,18208
885009681854466,[INVALID] Blue Diamond Milk Almond Latte 946 ml 946 ml,18207
885009684854166,[INVALID] Blue Diamond Milk Almond Latte 180 ml 180 ml,18206
88500968185371111166,[INVALID] INVALID Blue Diamond Milk Almond Chocolate 946ml 946 ml 946 ml,18205
885009684853466,[INVALID] Blue Diamond Milk Almond Chocolate 180 ml 180 ml,18204
0041570081006,Riso Scotti Oat Calcium 1 Liter,18070
9556007000877,Drinho Homesoy Brown Sugar 250 ml,19119
8992802618786,Entrasol Gold Coklat 340 gram,19254
8992802636032,Entrasol Active Vanilla Latte 350 gram,19252
9556007001058,Drinho Homesoy Original 1000 ml,19120
8001860252846,Blue Diamond Milk Almond Chocolate/Susu Almond 1 pcs,18192
0041570080856,Blue Diamond Susu Almond Breeze Ori 1 Liter,18069
8992753150809,Blue Diamond Susu Almond Breeze Chocolate 1000 ml,17500
8992753120307,Bendera Susu Purefarm Full Cream Box 400 gram,17497
8992753150304,Bendera Susu Bubuk Instant 400 gram,17456
8888200800116,Seasons Soya Bean 300 ml,19965
537515,Bundle Kopi Kenangan x Greenfield 3,8602
948216,Bundle Kopi Kenangan X Greenfields 2,8601
475727,Bundle Kopi Kenangan X Greenfields 1,8600
403636,[Bundle 4] Paket Anchor Free Spatula Set,8464
464647,Oreo Vanilla Sensation with Frisian Flag Fresh Milk 1L,24845
488063,Paket Bansos,8753
510285,Buy 2 Sweety Silver Pants XXL22 Free Greenfields UHT Strawberry 250ml,26274
943832,Buy 2 Sweety Silver Pants M28 Free Greenfields UHT Strawberry 250ml,26272
963150,Buy 2 Sweety Silver Pants L26 Free Greenfields UHT Strawberry 250ml,26273
850054,Buy 2 Sweety Silver Pants XL24 Free Greenfields UHT Strawberry 250ml,26461
8992696420915,Milo 3 In 1 Energy Releasing Actigen-E Dancow Instan Sachet 10pcs x 35gr 1 pcs,25032
8992696522732,Milo Activ-Go Polybag 4 x 22gr 1 Pack,25031
9556001008633,Milo Activ-Go Pouch 300 gram,25029
8991102714624,Tango Uht Kido Italian Chocolate 115 ml,12853
9556156003347,Yeo's Minuman Sari Kedelai 300 ml,11320
8991102714709,Tango Uht Kido Banana Pudding 115 ml,21463
8992753721696,Frisian Flag Omela Foaming UHT Milk Krimer 1000 ml,21236
641846,Bundle Sarapan Kellogg's Honey Cornflakes x Frisin Flag Susu UHT x Strawberry,26056
487373,Bundle Sarapan Kellogg's Cornflakes x Greenfields Fresh Milk x Strawberry,26055
418527,Bundle Sarapan Kellogg's Strawberry Cornflakes x Frisin Flag Susu UHT x Strawberry,26057
927197,Bundle Sarapan Kellogg's Froot Loops x Greenfields Fresh Milk x Buah Naga,26058
997123,Bundle Kellogg's Froot Loops Cereal 300gr X Greenfields Susu UHT Full Cream 1L,24855
446413,Paket Sarapan Unik & Asyik,21437
414768,Paket Anak Aktif 2,21493
196014,Paket Anak Aktif 1,21491
497735,Bundle Sariwangi Roasted Milk Tea,24062
857800,Kebutuhan Pokok 4,21868
800696,Oatside Oat Milk Kemasan Straw Barista Blend 200ml 1 Dus 12 Pcs/Susu Oat 1 pcs,24529
810717,Oatside Oat Milk Kemasan Straw Chocolate 200ml 1 Dus 12 Pcs/ Susu Oat 1 pcs,24530
481698,Oatside Oat Milk Kemasan Straw Coffee 200ml 1 Dus 12 Pcs/Susu Oat 1 pcs,24531
327717,Buy 2 Oatside Oat Milk Barista Blend 1L,8267
749921020680,Tropicana Slim Oat Drink Vanillicious 190 ml,4571
891731,[Bundle] V-Soy Multi Grain Soy Milk Susu Kedelai 200ml 1 pcs,7087
8990007550009,Arummi Cashew Milk Original 1000 ml,7111
8997240600225,Oatside Oat Milk Coffee 1000 ml,33937
227451,[Bundle 2] Arummi Cashew Milk Original 1L/Susu Kacang Mede,9204
909430,Oatly Oatmilk Barista Dairy Free 1L x 6 Pcs 1 pcs,3978
916241,Oatly Oatmilk Original Dairy Free 1L x 6 Pcs 1 pcs,3977
9312053000144,Australias Own Soy Milk 1000 ml,4916
8997211041071,Ternak Syams Susu Kambing Etawa Bubuk Rasa Original 500 gram,41434
0749921009135,WRP Lose Weight Meal Replacement Moka & Teh Hijau 54gr x 6pcs 1 pcs,20883
370297,[Bundle] Arummi Cashew Milk Drink Barista 1L x Crispy Brownies Double Choco 60gr Astro Goods,27044
820275,[Bundle] Arummi Cashew Milk Drink Barista 1L x Tempe Chips Black Truffle 60gr Astro Goods,27045
701080,[Bundle] Arummi Cashew Milk Drink Barista 1L x Crispy Brownies English Cheddar 60gr Astro Goods,27043
273671,[Bundle] Arummi Cashew Milk Drink Barista 1L x Chocolate Banana Muffin,27041
698019,[Bundle] Arummi Cashew Milk Drink Barista 1L x Premium Butter Croissant,27042
8997240600935,Oatside Oat Milk Chocomalt Straw 200 ml,31248
8997240601475,Oatside Oat Milk Chocomalt Straw Dus 200ml 24 pcs,31249
8997240600508,Oatside Oat Milk Barista Blend Straw Dus 200ml 24 pcs,30509
8997240600515,Oatside Oat Milk Chocolate Straw Dus 200ml 24 pcs,30510
8997240600522,Oatside Oat Milk Coffee Straw Dus 200ml 24 pcs,30511
987,INVALID - Ramadhan Bundle 3 - Oatside X ABC,21235
643757,Buy 1 Oatside Chocolate get 1 Oatside Hazelnut,22454
776746,[Bundle] 3 Oatside Oat Milk Barista Blend /Susu Oat 1000 ml + 1 Shopping Bag Airo & IO,34520
502,INVALID - Ramadhan Bundle 4 - Oatside X ABC ,21259
356,INVALID - Ramadhan Bundle 5 - Oatside X ABC ,21260
688247,Buy 1 Oatside Coffee 1L Free Sticky Notes,33968
863227,Buy 2 Oatside Coffee 1L Free Griptok,33969
9300652803020,So Good Almond Milk Original /Susu Almond 1000 ml,4942
9300652803495,So Good Almond Milk Unsweetened /Susu Almond 1000 ml,4943
833893,Buy 3 Get 1 V-Soy Multi Grain Soy Milk 200ml/Vsoy Susu Kedelai,9032
8851028002208,Buy 3 Get 1 V-Soy Multi Grain Soy Milk 200 ml 1 pcs,21693
697002,Buy 2 Oatside Oat Milk Kemasan Straw Coffee 200ml 1 Dus 12 Pcs Free Gelas Mug Oatside Mini,24667
625650,Buy 2 Oatside Oat Milk Kemasan Straw Chocolate 200ml 1 Dus 12 Pcs Free Gelas Mug Oatside Mini,24666
779159,Buy 2 Oatside Oat Milk Kemasan Straw Barista Blend 200ml 1 Dus 12 Pcs Free Gelas Mug Oatside Mini,24665
749921021137,Tropicana Slim Almond Drink Banana Delight 190 ml,41343
193368,Buy Oatside Oat Milk Barista Blend 1L/Susu Gandum Get Free Lotus Biscoff Caramelized Biscuit 25 Pcs 156gr/Biskuit,22034
400130,Beli Oatside Chocomalt 200ml 1 Dus Free Exclusive Tumblr ,31294
349672,Buy 24pcs Oatside Oat Milk Caramel Macchiato 200ml Gratis 1 Sling Bag,31916
728373,Buy 24pcs Oatside Oat Milk Mocha 200ml Gratis 1 Sling Bag,31915
8885004610651,Unisoy Organic Black Soy Milk 32gr x 8pcs 1 pcs,3498
9555376800071,Starway Soyabean Minuman Rasa Kedelai/Susu Kedelai 310 ml,11687
8997010110015,Soylicious Rasa Sweetened Minuman Kedelai 300 ml,6528
8997010110091,Soylicious Less Sweet Minuman Kedelai 300 ml,6529
720370,Milk Lab Lactose Free 1000 ml,2879
9315090212662,Milk Lab Soy Milk 1000 ml,2880
9315090213652,Milk Lab Almond Milk 1000 ml,2878
529190,[Buy 2 Get 1]  Arummi Cashew MIlk Original 1L,8223
537574,Buy 1 Arummi Cashew MIlk 1L  Get 1 Arummi Totebag,8222
650462,Buy 2 Oatside Barista and Choco  Get 1 Chatime Voucher,8218
707313,Buy 2 Oatside Barista get 1 Oatside Chocolate,8217
924819,[Bundle 3] Oatside Oat Milk Barista Blend /Susu Oat 200 ml,37203
678960,[Bundle 3] Oatside Oat Milk Mocha/Susu Oat 200 ml,37201
8851028001812,V-Soy Susu Kedelai Multi Grain 1000 ml,2505
8851028002192,V-Soy Susu Kedelai Multi Grain 200 ml,2504
9556586601014,Appeton Weight Gain Adult 900 gram,13319
9556586601281,Appeton Weight Gain Adult Vanilla 450 gram,13318
9312053000151,AustraliaS Own Rice MIlk 1000 ml,15124
9415007008040,Anlene Susu Bubuk Dewasa Gold Plus Vanilla 240gr 1 pcs,14704
9415007008033,Anlene Susu Bubuk Dewasa Actifit Vanila 250 gram,14700
9415007004455,Anlene Susu Bubuk Dewasa Actifit Plain 240gr 1 pcs,14698
074992100141266,[INVALID] Tropicana Slim NFDM Plain 1000gr ( Non Fat Skim Milk ) 1000 gram 1000 gram,13640
074992102031466,[INVALID] Tropicana Slim Low Fat Susu Tropicana Slim Vanila 180gr 180 gram 180 gram,13636
8992802026079,Diabetasol Vita Digest Stick Pack Coklat 60gr x 6pcs 1 pcs,18979
0749921020819,Diabetamil Milk Vanila 150gr 150 gram,18974
8992702006133,Indomilk Susu Bubuk Instant 400 gram,18473
0749921030108,Hilo School Vanila Vegiberi Box 750gr 750 gram,18448
0749921030054,Hilo School Vanila Vegiberi Box 500gr 500 gram,18446
0749921030412,Hilo School Susu Cokelat 350gr 350 gram,18442
0749921030306,Hilo School Honey Box 500gr 500 gram,18440
0749921000583,Hilo Kacang Hijau 200gr 200 gram,18438
0749921000422,Hilo Gold Vanilla 200gr 200 gram,18436
0749921000385,Hilo Gold Tawar 500gr 500 gram,18435
0749921000514,Hilo Gold Tawar 200gr 200 gram,18434
0749921000699,Hilo Gold Chocolate 750gr 750 gram,18432
0749921030184,Hilo Belgian Chocolate 4 Sachet - Susu Tinggi Kalsium Lebih Rendah Lemak 1 pcs,18431
0749921004000,Hilo Active Vanilla 200gr 200 gram,18429
0749921002129,Hilo Active Coklat 750gr 750 gram,18427
0749921000408,Hilo Active Chocolate 250gr 250 gram,18425
0749921000446,Hilo Active Chocolate 500gr 500 gram,18426
899280202608666,Diabetasol Vita Digest Coklat Box 1000gr 1000 gram,18978
8992802077019,Diabetasol UHT Vanilla 200 ml,18976
8850267900146,Lactasoy Soymilk Unsweetened 1 Liter,18682
8850267112884,Lactasoy Soymilk Collagen 1 Liter,18681
